Season_id,Season,Rank,Player,Player_url,Position,Nationalities,Age,Club,Club_url,Matches,Goals
2008,08/09,105,Bakari Koné,https://www.transfermarkt.es/bakari-kone/profil/spieler/23941,Extremo derecho,"Costa de Marfil, Francia",27,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2008,6,1
2008,08/09,106,Markus Rosenberg,https://www.transfermarkt.es/markus-rosenberg/profil/spieler/27505,Delantero centro,Suecia,26,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/2008,6,1
2008,08/09,109,Yannick Djaló,https://www.transfermarkt.es/yannick-djalo/profil/spieler/43845,Extremo izquierdo,"Portugal, Guinea-Bissau",22,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2008,6,1
2008,08/09,111,Pavel Nekhaychik,https://www.transfermarkt.es/pavel-nekhaychik/profil/spieler/61960,Extremo izquierdo,Bielorrusia,20,BATE Borisov,https://www.transfermarkt.es/bate-borisov/startseite/verein/713/saison_id/2008,6,1
2008,08/09,113,Alou Diarra,https://www.transfermarkt.es/alou-diarra/profil/spieler/1327,Pivote,"Francia, Malí",27,Girondins de Burdeos,https://www.transfermarkt.es/fc-girondins-bordeaux/startseite/verein/40/saison_id/2008,6,1
2008,08/09,127,Per Mertesacker,https://www.transfermarkt.es/per-mertesacker/profil/spieler/6710,Defensa central,Alemania,24,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/2008,6,1
2008,08/09,130,Shaun Maloney,https://www.transfermarkt.es/shaun-maloney/profil/spieler/9508,Mediocentro ofensivo,"Escocia, Inglaterra",25,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2008,6,1
2008,08/09,133,Lorik Cana,https://www.transfermarkt.es/lorik-cana/profil/spieler/12149,Pivote,"Albania, Francia",25,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2008,6,1
2008,08/09,136,Scott McDonald,https://www.transfermarkt.es/scott-mcdonald/profil/spieler/13799,Delantero centro,"Australia, Escocia",25,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2008,6,1
2008,08/09,138,Pavel Pogrebnyak,https://www.transfermarkt.es/pavel-pogrebnyak/profil/spieler/15074,Delantero centro,Rusia,25,Zenit de San Petersburgo,https://www.transfermarkt.es/zenit-st-petersburg/startseite/verein/964/saison_id/2008,6,1
2008,08/09,144,Wendel,https://www.transfermarkt.es/wendel/profil/spieler/20405,Interior izquierdo,Brasil,26,Girondins de Burdeos,https://www.transfermarkt.es/fc-girondins-bordeaux/startseite/verein/40/saison_id/2008,6,1
2008,08/09,147,Andrea Dossena,https://www.transfermarkt.es/andrea-dossena/profil/spieler/21863,Interior izquierdo,Italia,27,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,6,1
2008,08/09,157,Ismaël Bangoura,https://www.transfermarkt.es/ismael-bangoura/profil/spieler/34529,Delantero centro,"Guinea, Francia",23,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2008,6,1
2008,08/09,163,Thomas Enevoldsen,https://www.transfermarkt.es/thomas-enevoldsen/profil/spieler/37221,Mediapunta,Dinamarca,21,Aalborg BK,https://www.transfermarkt.es/aalborg-bk/startseite/verein/1053/saison_id/2008,6,1
2008,08/09,164,Guillermo Franco,https://www.transfermarkt.es/guillermo-franco/profil/spieler/37558,Delantero centro,"México, Argentina",32,Villarreal CF,https://www.transfermarkt.es/fc-villarreal/startseite/verein/1050/saison_id/2008,6,1
2008,08/09,166,Roman Eremenko,https://www.transfermarkt.es/roman-eremenko/profil/spieler/44367,Mediocentro ofensivo,"Finlandia, Rusia",21,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2008,6,1
2008,08/09,170,Sergey Krivets,https://www.transfermarkt.es/sergey-krivets/profil/spieler/53238,Mediocentro ofensivo,Bielorrusia,22,BATE Borisov,https://www.transfermarkt.es/bate-borisov/startseite/verein/713/saison_id/2008,6,1
2008,08/09,172,Hawar Mulla Mohammed,https://www.transfermarkt.es/hawar-mulla-mohammed/profil/spieler/54384,Extremo izquierdo,Irak,27,Anorthosis Famagusta,https://www.transfermarkt.es/anorthosis-famagusta/startseite/verein/3899/saison_id/2008,6,1
2008,08/09,173,Igor Stasevich,https://www.transfermarkt.es/igor-stasevich/profil/spieler/55461,Extremo izquierdo,Bielorrusia,23,BATE Borisov,https://www.transfermarkt.es/bate-borisov/startseite/verein/713/saison_id/2008,6,1
2008,08/09,79,Fábio Aurélio,https://www.transfermarkt.es/fabio-aurelio/profil/spieler/7570,Lateral izquierdo,"Brasil, Italia",29,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,7,1
2008,08/09,86,Diego Forlán,https://www.transfermarkt.es/diego-forlan/profil/spieler/3408,Delantero centro,"Uruguay, España",29,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2008,7,1
2008,08/09,97,Yossi Benayoun,https://www.transfermarkt.es/yossi-benayoun/profil/spieler/7858,Extremo derecho,Israel,28,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,7,1
2008,08/09,110,Miguel Veloso,https://www.transfermarkt.es/miguel-veloso/profil/spieler/43848,Pivote,Portugal,22,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2008,7,1
2008,08/09,112,Tim Borowski,https://www.transfermarkt.es/tim-borowski/profil/spieler/692,Mediocentro,"Alemania, Polonia",28,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,7,1
2008,08/09,115,William Gallas,https://www.transfermarkt.es/william-gallas/profil/spieler/3156,Defensa central,"Francia, Guadalupe",31,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2008,7,1
2008,08/09,116,Sylvinho,https://www.transfermarkt.es/sylvinho/profil/spieler/3359,Lateral izquierdo,"Brasil, España",35,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,7,1
2008,08/09,146,Mariano González,https://www.transfermarkt.es/mariano-gonzalez/profil/spieler/21409,Extremo derecho,"Argentina, Italia",27,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2008,7,1
2008,08/09,150,Abou Diaby,https://www.transfermarkt.es/abou-diaby/profil/spieler/26763,Mediocentro,"Francia, Costa de Marfil",22,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2008,7,1
2008,08/09,154,Josu Sarriegi,https://www.transfermarkt.es/josu-sarriegi/profil/spieler/29077,Defensa central,España,30,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2008,7,1
2008,08/09,72,Robert Pirès,https://www.transfermarkt.es/robert-pires/profil/spieler/3185,Interior izquierdo,"Francia, Portugal",35,Villarreal CF,https://www.transfermarkt.es/fc-villarreal/startseite/verein/1050/saison_id/2008,8,1
2008,08/09,74,Zlatan Ibrahimović,https://www.transfermarkt.es/zlatan-ibrahimovic/profil/spieler/3455,Delantero centro,"Suecia, Bosnia y Herzegovina",27,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2008,8,1
2008,08/09,78,Joan Capdevila,https://www.transfermarkt.es/joan-capdevila/profil/spieler/7486,Lateral izquierdo,España,31,Villarreal CF,https://www.transfermarkt.es/fc-villarreal/startseite/verein/1050/saison_id/2008,8,1
2008,08/09,92,Amauri,https://www.transfermarkt.es/amauri/profil/spieler/6234,Delantero centro,"Italia, Brasil",28,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2008,8,1
2008,08/09,95,Xabi Alonso,https://www.transfermarkt.es/xabi-alonso/profil/spieler/7476,Pivote,España,27,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,8,1
2008,08/09,96,Ariel Ibagaza,https://www.transfermarkt.es/ariel-ibagaza/profil/spieler/7682,Mediocentro ofensivo,"Argentina, España",32,Villarreal CF,https://www.transfermarkt.es/fc-villarreal/startseite/verein/1050/saison_id/2008,8,1
2008,08/09,98,Salomon Kalou,https://www.transfermarkt.es/salomon-kalou/profil/spieler/7971,Extremo izquierdo,Costa de Marfil,23,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,8,1
2008,08/09,100,Maniche,https://www.transfermarkt.es/maniche/profil/spieler/9822,Mediocentro,Portugal,31,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2008,8,1
2008,08/09,102,Dimitrios Salpingidis,https://www.transfermarkt.es/dimitrios-salpingidis/profil/spieler/15153,Extremo derecho,Grecia,27,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2008,8,1
2008,08/09,104,Maicon,https://www.transfermarkt.es/maicon/profil/spieler/18301,Lateral derecho,Brasil,27,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2008,8,1
2008,08/09,148,Sergio Ramos,https://www.transfermarkt.es/sergio-ramos/profil/spieler/25557,Defensa central,España,22,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2008,8,1
2008,08/09,155,João Moutinho,https://www.transfermarkt.es/joao-moutinho/profil/spieler/29364,Mediocentro,Portugal,22,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2008,8,1
2008,08/09,158,Raúl García,https://www.transfermarkt.es/raul-garcia/profil/spieler/34601,Mediocentro ofensivo,España,22,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2008,8,1
2008,08/09,76,Rafa Márquez,https://www.transfermarkt.es/rafa-marquez/profil/spieler/2904,Defensa central,"México, España",30,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,9,1
2008,08/09,80,Andrés Iniesta,https://www.transfermarkt.es/andres-iniesta/profil/spieler/7600,Mediocentro,España,25,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,9,1
2008,08/09,81,Ryan Babel,https://www.transfermarkt.es/ryan-babel/profil/spieler/16135,Extremo izquierdo,"Países Bajos, Surinam",22,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,9,1
2008,08/09,94,Albert Riera,https://www.transfermarkt.es/albert-riera/profil/spieler/7373,Interior izquierdo,"España, Rusia",26,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,9,1
2008,08/09,117,Mark van Bommel,https://www.transfermarkt.es/mark-van-bommel/profil/spieler/3515,Mediocentro,Países Bajos,31,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,9,1
2008,08/09,119,Ji-sung Park,https://www.transfermarkt.es/ji-sung-park/profil/spieler/4592,Mediocentro ofensivo,Corea del Sur,28,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,9,1
2008,08/09,141,Alex,https://www.transfermarkt.es/alex/profil/spieler/15420,Defensa central,Brasil,26,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,9,1
2008,08/09,143,Nemanja Vidic‎,https://www.transfermarkt.es/nemanja-vidic-lrm-/profil/spieler/19726,Defensa central,Serbia,27,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,9,1
2008,08/09,77,Florent Malouda,https://www.transfermarkt.es/florent-malouda/profil/spieler/5461,Extremo izquierdo,"Francia, Guayana Francesa",28,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,10,1
2008,08/09,82,Lucas Leiva,https://www.transfermarkt.es/lucas-leiva/profil/spieler/41414,Pivote,"Brasil, Italia",22,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,10,1
2008,08/09,107,Cristian Rodríguez,https://www.transfermarkt.es/cristian-rodriguez/profil/spieler/33448,Interior izquierdo,"Uruguay, Italia",23,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2008,10,1
2008,08/09,108,Nicklas Bendtner,https://www.transfermarkt.es/nicklas-bendtner/profil/spieler/34557,Delantero centro,Dinamarca,21,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2008,10,1
2008,08/09,135,Bruno Alves,https://www.transfermarkt.es/bruno-alves/profil/spieler/13121,Defensa central,"Portugal, Brasil",27,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2008,10,1
2008,08/09,151,Rolando,https://www.transfermarkt.es/rolando/profil/spieler/27300,Defensa central,"Portugal, Cabo Verde",23,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2008,10,1
2008,08/09,152,Alex Song,https://www.transfermarkt.es/alex-song/profil/spieler/27394,Pivote,"Camerún, Francia",21,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2008,10,1
2008,08/09,73,Ryan Giggs,https://www.transfermarkt.es/ryan-giggs/profil/spieler/3406,Interior izquierdo,Gales,35,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,11,1
2008,08/09,87,John O'Shea,https://www.transfermarkt.es/john-oshea/profil/spieler/3540,Defensa central,Irlanda,28,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,12,1
2008,08/09,142,Gerard Piqué,https://www.transfermarkt.es/gerard-pique/profil/spieler/18944,Defensa central,España,22,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,12,1
2009,09/10,1,Lionel Messi,https://www.transfermarkt.es/lionel-messi/profil/spieler/28003,Extremo derecho,"Argentina, España",22,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2009,11,8
2009,09/10,3,Cristiano Ronaldo,https://www.transfermarkt.es/cristiano-ronaldo/profil/spieler/8198,Delantero centro,Portugal,25,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2009,6,7
2009,09/10,2,Ivica Olic,https://www.transfermarkt.es/ivica-olic/profil/spieler/7427,Delantero centro,Croacia,30,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2009,10,7
2009,09/10,4,Diego Milito,https://www.transfermarkt.es/diego-milito/profil/spieler/22202,Delantero centro,"Argentina, Italia",30,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2009,11,6
2009,09/10,6,Nicklas Bendtner,https://www.transfermarkt.es/nicklas-bendtner/profil/spieler/34557,Delantero centro,Dinamarca,22,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2009,5,5
2009,09/10,5,Wayne Rooney,https://www.transfermarkt.es/wayne-rooney/profil/spieler/3332,Delantero centro,Inglaterra,24,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2009,7,5
2009,09/10,7,Marouane Chamakh,https://www.transfermarkt.es/marouane-chamakh/profil/spieler/19085,Delantero centro,"Marruecos, Francia",26,Girondins de Burdeos,https://www.transfermarkt.es/fc-girondins-bordeaux/startseite/verein/40/saison_id/2009,9,5
2009,09/10,12,Stevan Jovetić,https://www.transfermarkt.es/stevan-jovetic/profil/spieler/46104,Mediapunta,"Montenegro, Serbia",20,Fiorentina,https://www.transfermarkt.es/ac-florenz/startseite/verein/430/saison_id/2009,4,4
2009,09/10,14,Michael Owen,https://www.transfermarkt.es/michael-owen/profil/spieler/1397,Delantero centro,Inglaterra,30,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2009,6,4
2009,09/10,17,Edin Džeko,https://www.transfermarkt.es/edin-dzeko/profil/spieler/28396,Delantero centro,Bosnia y Herzegovina,23,VfL Wolfsburgo,https://www.transfermarkt.es/vfl-wolfsburg/startseite/verein/82/saison_id/2009,6,4
2009,09/10,10,Cesc Fàbregas,https://www.transfermarkt.es/cesc-fabregas/profil/spieler/8806,Mediocentro,España,22,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2009,7,4
2009,09/10,11,Radamel Falcao,https://www.transfermarkt.es/radamel-falcao/profil/spieler/39152,Delantero centro,"Colombia, Venezuela",24,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2009,8,4
2009,09/10,13,Pedro,https://www.transfermarkt.es/pedro/profil/spieler/65278,Extremo derecho,España,22,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2009,9,4
2009,09/10,16,Milos Krasic,https://www.transfermarkt.es/milos-krasic/profil/spieler/18828,Extremo derecho,Serbia,25,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/2009,9,4
2009,09/10,9,Zlatan Ibrahimović,https://www.transfermarkt.es/zlatan-ibrahimovic/profil/spieler/3455,Delantero centro,"Suecia, Bosnia y Herzegovina",28,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2009,10,4
2009,09/10,15,Arjen Robben,https://www.transfermarkt.es/arjen-robben/profil/spieler/4360,Extremo derecho,Países Bajos,26,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2009,10,4
2009,09/10,8,Miralem Pjanić,https://www.transfermarkt.es/miralem-pjanic/profil/spieler/44162,Mediocentro,"Bosnia y Herzegovina, Luxemburgo",20,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2009,12,4
2009,09/10,20,Adrian Mutu,https://www.transfermarkt.es/adrian-mutu/profil/spieler/5879,Extremo izquierdo,Rumania,30,Fiorentina,https://www.transfermarkt.es/ac-florenz/startseite/verein/430/saison_id/2009,4,3
2009,09/10,31,Grafite,https://www.transfermarkt.es/grafite/profil/spieler/37772,Delantero centro,Brasil,30,VfL Wolfsburgo,https://www.transfermarkt.es/vfl-wolfsburg/startseite/verein/82/saison_id/2009,4,3
2009,09/10,28,Didier Drogba,https://www.transfermarkt.es/didier-drogba/profil/spieler/3924,Delantero centro,"Costa de Marfil, Francia",32,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2009,5,3
2009,09/10,23,Samir Nasri,https://www.transfermarkt.es/samir-nasri/profil/spieler/18935,Mediocentro ofensivo,"Francia, Argelia",22,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2009,6,3
2009,09/10,29,Salomon Kalou,https://www.transfermarkt.es/salomon-kalou/profil/spieler/7971,Extremo izquierdo,Costa de Marfil,24,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2009,6,3
2009,09/10,19,Alberto Gilardino,https://www.transfermarkt.es/alberto-gilardino/profil/spieler/5878,Delantero centro,Italia,27,Fiorentina,https://www.transfermarkt.es/ac-florenz/startseite/verein/430/saison_id/2009,7,3
